Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Type,Phase/Attn,Freq*d(cm),Freq*Attn
5,RS 215,10.0,10.4,10.962,0.7649,16.54,-37.047,-757.047,2.574,0.281,Sorghum,15.185393396226415,-2.239842805320435,104.0,165.39999999999998
6,RS 215,11.0,10.4,10.962,0.7649,17.95,-105.392,-825.392,2.557,0.276,Sorghum,15.185393396226415,-5.87142061281337,114.4,197.45
7,RS 215,12.0,10.4,10.962,0.7649,19.17,177.034,-902.966,2.562,0.271,Sorghum,15.185393396226415,9.234950443401146,124.80000000000001,230.04000000000002
8,RS 215,13.0,10.4,10.962,0.7649,19.36,95.206,-984.794,2.576,0.253,Sorghum,15.185393396226415,4.917665289256199,135.20000000000002,251.68
9,RS 215,14.0,10.4,10.962,0.7649,21.97,27.466,-1052.534,2.561,0.266,Sorghum,15.185393396226415,1.250159308147474,145.6,307.58
10,RS 215,15.0,10.4,10.962,0.7649,23.34,-40.349,-1120.349,2.548,0.263,Sorghum,15.185393396226415,-1.7287489288774633,156.0,350.1
11,RS 215,16.0,10.4,10.962,0.7649,25.02,-105.625,-1185.625,2.533,0.263,Sorghum,15.185393396226415,-4.2216227018385295,166.4,400.32
12,RS 215,17.0,10.4,10.962,0.7649,27.28,172.68,-1267.32,2.544,0.271,Sorghum,15.185393396226415,6.329912023460411,176.8,463.76
13,RS 215,18.0,10.4,10.962,0.7649,28.21,94.708,-1345.292,2.55,0.265,Sorghum,15.185393396226415,3.3572492024104927,187.20000000000002,507.78000000000003
14,RS 215,5.0,10.4,10.962,0.8173,9.32,-73.185,-433.185,2.861,0.334,Sorghum,15.185393396226415,-7.852467811158799,52.0,46.6
15,RS 215,6.0,10.4,10.962,0.8173,10.37,-140.712,-500.712,2.776,0.305,Sorghum,15.185393396226415,-13.569141755062681,62.400000000000006,62.22
16,RS 215,7.0,10.4,10.962,0.8173,12.5,140.397,-579.603,2.758,0.314,Sorghum,15.185393396226415,11.23176,72.8,87.5
17,RS 215,8.0,10.4,10.962,0.8173,13.44,64.071,-655.929,2.738,0.294,Sorghum,15.185393396226415,4.7671875,83.2,107.52
18,RS 215,9.0,10.4,10.962,0.8173,14.97,-13.206,-733.206,2.724,0.291,Sorghum,15.185393396226415,-0.8821643286573145,93.60000000000001,134.73000000000002
19,RS 215,10.0,10.4,10.962,0.8173,17.37,-77.693,-797.693,2.678,0.301,Sorghum,15.185393396226415,-4.472826712723085,104.0,173.70000000000002
20,RS 215,11.0,10.4,10.962,0.8173,19.38,-151.981,-871.981,2.665,0.305,Sorghum,15.185393396226415,-7.842156862745099,114.4,213.17999999999998
21,RS 215,12.0,10.4,10.962,0.8173,19.98,133.831,-946.169,2.655,0.287,Sorghum,15.185393396226415,6.698248248248247,124.80000000000001,239.76
22,RS 215,13.0,10.4,10.962,0.8173,20.52,37.478,-1042.522,2.691,0.274,Sorghum,15.185393396226415,1.8264132553606238,135.20000000000002,266.76
23,RS 215,14.0,10.4,10.962,0.8173,24.03,-24.729,-1104.729,2.656,0.296,Sorghum,15.185393396226415,-1.0290886392009986,145.6,336.42
24,RS 215,15.0,10.4,10.962,0.8173,25.07,-94.006,-1174.006,2.64,0.287,Sorghum,15.185393396226415,-3.7497407259672917,156.0,376.05
25,RS 215,16.0,10.4,10.962,0.8173,25.94,-167.172,-1247.172,2.632,0.278,Sorghum,15.185393396226415,-6.444564379336931,166.4,415.04
26,RS 215,17.0,10.4,10.962,0.8173,28.31,111.5,-1328.5,2.637,0.286,Sorghum,15.185393396226415,3.938537619215825,176.8,481.27
27,RS 215,18.0,10.4,10.962,0.8173,28.68,40.611,-1399.389,2.627,0.273,Sorghum,15.185393396226415,1.4160041841004183,187.20000000000002,516.24
28,RS 215,5.0,10.4,10.962,0.8564,9.52,-95.014,-455.014,2.98,0.348,Sorghum,15.185393396226415,-9.98046218487395,52.0,47.599999999999994
29,RS 215,6.0,10.4,10.962,0.8564,11.04,-162.278,-522.278,2.872,0.33,Sorghum,15.185393396226415,-14.699094202898552,62.400000000000006,66.24
30,RS 215,7.0,10.4,10.962,0.8564,12.37,116.367,-603.633,2.851,0.316,Sorghum,15.185393396226415,9.407194826192402,72.8,86.58999999999999
31,RS 215,8.0,10.4,10.962,0.8564,13.48,35.589,-684.411,2.833,0.3,Sorghum,15.185393396226415,2.64013353115727,83.2,107.84
32,RS 215,9.0,10.4,10.962,0.8564,15.63,-43.75,-763.75,2.814,0.308,Sorghum,15.185393396226415,-2.7991042866282787,93.60000000000001,140.67000000000002
33,RS 215,10.0,10.4,10.962,0.8564,17.7,-114.031,-834.031,2.774,0.312,Sorghum,15.185393396226415,-6.442429378531074,104.0,177.0
34,RS 215,11.0,10.4,10.962,0.8564,19.59,164.251,-915.749,2.77,0.314,Sorghum,15.185393396226415,8.384430832057172,114.4,215.49
35,RS 215,12.0,10.4,10.962,0.8564,20.8,91.413,-988.587,2.748,0.304,Sorghum,15.185393396226415,4.394855769230769,124.80000000000001,249.60000000000002
36,RS 215,13.0,10.4,10.962,0.8564,19.81,-16.729,-1096.729,2.802,0.27,Sorghum,15.185393396226415,-0.8444724886421,135.20000000000002,257.53
37,RS 215,14.0,10.4,10.962,0.8564,24.96,-82.036,-1162.036,2.764,0.314,Sorghum,15.185393396226415,-3.2866987179487177,145.6,349.44
38,RS 215,15.0,10.4,10.962,0.8564,26.01,-151.356,-1231.356,2.74,0.304,Sorghum,15.185393396226415,-5.81914648212226,156.0,390.15000000000003
39,RS 215,16.0,10.4,10.962,0.8564,26.41,134.072,-1305.928,2.728,0.289,Sorghum,15.185393396226415,5.076561908368043,166.4,422.56
40,RS 215,17.0,10.4,10.962,0.8564,29.44,49.533,-1390.467,2.732,0.303,Sorghum,15.185393396226415,1.682506793478261,176.8,500.48
41,RS 215,5.0,6.8,15.5125,0.7343,8.37,59.163,-300.837,3.0,0.47,Sorghum,15.185393396226415,7.068458781362008,34.0,41.849999999999994
42,RS 215,6.0,6.8,15.5125,0.7343,10.13,16.523,-343.477,2.877,0.465,Sorghum,15.185393396226415,1.6310957551826257,40.8,60.78
43,RS 215,7.0,6.8,15.5125,0.7343,12.78,-39.348,-399.348,2.865,0.501,Sorghum,15.185393396226415,-3.0788732394366196,47.6,89.46
44,RS 215,8.0,6.8,15.5125,0.7343,13.81,-85.059,-445.059,2.809,0.469,Sorghum,15.185393396226415,-6.159232440260681,54.4,110.48
45,RS 215,9.0,6.8,15.5125,0.7343,15.51,-143.038,-503.038,2.82,0.47,Sorghum,15.185393396226415,-9.222308188265636,61.199999999999996,139.59
46,RS 215,10.0,6.8,15.5125,0.7343,19.12,170.402,-549.598,2.777,0.517,Sorghum,15.185393396226415,8.912238493723848,68.0,191.20000000000002
47,RS 215,11.0,6.8,15.5125,0.7343,18.69,129.37,-590.631,2.73,0.456,Sorghum,15.185393396226415,6.921883360085607,74.8,205.59
48,RS 215,12.0,6.8,15.5125,0.7343,19.24,77.734,-642.266,2.725,0.429,Sorghum,15.185393396226415,4.04022869022869,81.6,230.88
49,RS 215,13.0,6.8,15.5125,0.7343,22.14,18.715,-701.285,2.74,0.457,Sorghum,15.185393396226415,0.8453026196928636,88.39999999999999,287.82
50,RS 215,14.0,6.8,15.5125,0.7343,22.38,-14.535,-734.535,2.683,0.425,Sorghum,15.185393396226415,-0.6494638069705094,95.2,313.32
51,RS 215,15.0,6.8,15.5125,0.7343,24.39,-64.005,-784.005,2.674,0.431,Sorghum,15.185393396226415,-2.624231242312423,102.0,365.85
52,RS 215,16.0,6.8,15.5125,0.7343,25.35,-108.447,-828.447,2.655,0.419,Sorghum,15.185393396226415,-4.2779881656804735,108.8,405.6
53,RS 215,17.0,6.8,15.5125,0.7343,28.62,-160.361,-880.361,2.654,0.445,Sorghum,15.185393396226415,-5.603109713487071,115.6,486.54
54,RS 215,5.0,6.8,15.5125,0.802,9.32,36.211,-323.789,3.194,0.541,Sorghum,15.185393396226415,3.885300429184549,34.0,46.6
55,RS 215,6.0,6.8,15.5125,0.802,11.06,-5.905,-365.905,3.031,0.521,Sorghum,15.185393396226415,-0.5339059674502713,40.8,66.36
56,RS 215,7.0,6.8,15.5125,0.802,13.62,-68.023,-428.023,3.035,0.55,Sorghum,15.185393396226415,-4.994346549192364,47.6,95.33999999999999
57,RS 215,8.0,6.8,15.5125,0.802,14.43,-115.959,-475.959,2.969,0.504,Sorghum,15.185393396226415,-8.035966735966737,54.4,115.44
58,RS 215,9.0,6.8,15.5125,0.802,16.14,-176.502,-536.502,2.974,0.502,Sorghum,15.185393396226415,-10.935687732342007,61.199999999999996,145.26
59,RS 215,10.0,6.8,15.5125,0.802,19.44,128.315,-591.685,2.951,0.542,Sorghum,15.185393396226415,6.600565843621399,68.0,194.4
60,RS 215,11.0,6.8,15.5125,0.802,19.7,79.924,-640.076,2.914,0.496,Sorghum,15.185393396226415,4.0570558375634524,74.8,216.7
61,RS 215,12.0,6.8,15.5125,0.802,20.7,34.244,-685.756,2.872,0.474,Sorghum,15.185393396226415,1.6542995169082126,81.6,248.39999999999998
62,RS 215,13.0,6.8,15.5125,0.802,23.24,-41.114,-761.114,2.929,0.496,Sorghum,15.185393396226415,-1.7691049913941481,88.39999999999999,302.12
63,RS 215,14.0,6.8,15.5125,0.802,24.83,-66.14,-786.14,2.829,0.484,Sorghum,15.185393396226415,-2.663713250100685,95.2,347.62
64,RS 215,15.0,6.8,15.5125,0.802,26.59,-120.127,-840.127,2.823,0.483,Sorghum,15.185393396226415,-4.517751034223392,102.0,398.85
65,RS 215,16.0,6.8,15.5125,0.802,26.86,-166.034,-886.034,2.799,0.456,Sorghum,15.185393396226415,-6.181459419210722,108.8,429.76
66,RS 215,5.0,6.8,15.5125,0.8474,9.92,16.867,-343.133,3.364,0.591,Sorghum,15.185393396226415,1.7003024193548388,34.0,49.6
67,RS 215,6.0,6.8,15.5125,0.8474,12.39,-27.388,-387.388,3.181,0.598,Sorghum,15.185393396226415,-2.210492332526231,40.8,74.34
68,RS 215,7.0,6.8,15.5125,0.8474,14.15,-89.387,-449.387,3.166,0.584,Sorghum,15.185393396226415,-6.317102473498233,47.6,99.05
69,RS 215,8.0,6.8,15.5125,0.8474,15.16,-146.42,-506.42,3.13,0.544,Sorghum,15.185393396226415,-9.658311345646437,54.4,121.28
70,RS 215,9.0,6.8,15.5125,0.8474,17.04,153.119,-566.881,3.116,0.542,Sorghum,15.185393396226415,8.985856807511738,61.199999999999996,153.35999999999999
71,RS 215,10.0,6.8,15.5125,0.8474,18.93,89.452,-630.548,3.119,0.542,Sorghum,15.185393396226415,4.72540940306392,68.0,189.3
72,RS 215,11.0,6.8,15.5125,0.8474,18.36,33.725,-686.275,3.095,0.476,Sorghum,15.185393396226415,1.8368736383442268,74.8,201.95999999999998
73,RS 215,12.0,6.8,15.5125,0.8474,21.95,-8.598,-728.598,3.02,0.516,Sorghum,15.185393396226415,-0.3917084282460137,81.6,263.4
74,RS 215,13.0,6.8,15.5125,0.8474,22.28,-84.404,-804.404,3.072,0.487,Sorghum,15.185393396226415,-3.7883303411131055,88.39999999999999,289.64
75,RS 215,14.0,6.8,15.5125,0.8474,25.64,-122.002,-842.002,2.995,0.514,Sorghum,15.185393396226415,-4.758268330733229,95.2,358.96000000000004
76,RS 215,15.0,6.8,15.5125,0.8474,28.17,-175.384,-895.384,2.975,0.526,Sorghum,15.185393396226415,-6.225914093006744,102.0,422.55
77,RS 215,16.0,6.8,15.5125,0.8474,27.82,140.599,-939.401,2.937,0.483,Sorghum,15.185393396226415,5.0538820992092015,108.8,445.12
78,RS 215,6.0,4.6,20.9374,0.7466,9.0,66.856,-293.144,3.521,0.676,Sorghum,15.185393396226415,7.428444444444444,27.599999999999998,54.0
79,RS 215,7.0,4.6,20.9374,0.7466,11.75,19.917,-340.083,3.495,0.754,Sorghum,15.185393396226415,1.6950638297872342,32.199999999999996,82.25
80,RS 215,8.0,4.6,20.9374,0.7466,13.33,-11.819,-371.819,3.353,0.733,Sorghum,15.185393396226415,-0.8866466616654164,36.8,106.64
81,RS 215,9.0,4.6,20.9374,0.7466,16.3,-52.178,-412.178,3.301,0.792,Sorghum,15.185393396226415,-3.2011042944785273,41.4,146.70000000000002
82,RS 215,10.0,4.6,20.9374,0.7466,19.32,-73.751,-433.751,3.136,0.825,Sorghum,15.185393396226415,-3.817339544513458,46.0,193.2
83,RS 215,11.0,4.6,20.9374,0.7466,19.58,-106.837,-466.837,3.084,0.752,Sorghum,15.185393396226415,-5.456435137895813,50.599999999999994,215.38
84,RS 215,12.0,4.6,20.9374,0.7466,21.41,-160.248,-520.248,3.142,0.761,Sorghum,15.185393396226415,-7.484726763194768,55.199999999999996,256.92
85,RS 215,13.0,4.6,20.9374,0.7466,21.83,178.007,-541.993,3.041,0.704,Sorghum,15.185393396226415,8.154237288135594,59.8,283.78999999999996
86,RS 215,14.0,4.6,20.9374,0.7466,24.8,120.082,-599.918,3.11,0.752,Sorghum,15.185393396226415,4.842016129032258,64.39999999999999,347.2
87,RS 215,15.0,4.6,20.9374,0.7466,28.15,77.41,-642.59,3.104,0.797,Sorghum,15.185393396226415,2.749911190053286,69.0,422.25
88,RS 215,6.0,4.6,20.9374,0.8122,9.96,45.346,-314.654,3.763,0.773,Sorghum,15.185393396226415,4.552811244979919,27.599999999999998,59.760000000000005
89,RS 215,7.0,4.6,20.9374,0.8122,12.13,-7.531,-367.531,3.764,0.808,Sorghum,15.185393396226415,-0.6208573784006595,32.199999999999996,84.91000000000001
90,RS 215,8.0,4.6,20.9374,0.8122,14.06,-41.347,-401.347,3.6,0.802,Sorghum,15.185393396226415,-2.9407539118065436,36.8,112.48
91,RS 215,9.0,4.6,20.9374,0.8122,17.55,-85.744,-445.744,3.545,0.884,Sorghum,15.185393396226415,-4.885698005698005,41.4,157.95000000000002
92,RS 215,10.0,4.6,20.9374,0.8122,21.77,-117.161,-477.161,3.408,0.97,Sorghum,15.185393396226415,-5.381763895268719,46.0,217.7
93,RS 215,11.0,4.6,20.9374,0.8122,23.04,-146.689,-506.689,3.303,0.918,Sorghum,15.185393396226415,-6.366710069444444,50.599999999999994,253.44
94,RS 215,12.0,4.6,20.9374,0.8122,22.84,160.315,-559.685,3.352,0.839,Sorghum,15.185393396226415,7.019045534150613,55.199999999999996,274.08
95,RS 215,13.0,4.6,20.9374,0.8122,26.48,129.464,-590.536,3.264,0.887,Sorghum,15.185393396226415,4.889123867069486,59.8,344.24
96,RS 215,14.0,4.6,20.9374,0.8122,27.27,78.481,-641.519,3.295,0.852,Sorghum,15.185393396226415,2.877924459112578,64.39999999999999,381.78
97,RS 215,5.0,4.6,20.9374,0.8622,8.17,64.549,-295.451,4.249,0.808,Sorghum,15.185393396226415,7.900734394124848,23.0,40.85
98,RS 215,6.0,4.6,20.9374,0.8622,11.04,26.793,-333.207,3.976,0.882,Sorghum,15.185393396226415,2.4269021739130436,27.599999999999998,66.24
99,RS 215,7.0,4.6,20.9374,0.8622,12.81,-26.826,-386.826,3.957,0.875,Sorghum,15.185393396226415,-2.094145199063232,32.199999999999996,89.67
100,RS 215,8.0,4.6,20.9374,0.8622,14.86,-65.26,-425.26,3.804,0.872,Sorghum,15.185393396226415,-4.391655450874833,36.8,118.88
101,RS 215,9.0,4.6,20.9374,0.8622,18.73,-114.11,-474.11,3.758,0.972,Sorghum,15.185393396226415,-6.092365189535505,41.4,168.57
102,RS 215,10.0,4.6,20.9374,0.8622,23.29,-159.454,-519.454,3.69,1.08,Sorghum,15.185393396226415,-6.84645770717046,46.0,232.89999999999998
103,RS 215,11.0,4.6,20.9374,0.8622,25.73,161.359,-558.641,3.608,1.073,Sorghum,15.185393396226415,6.271239797901282,50.599999999999994,283.03000000000003
104,RS 215,12.0,4.6,20.9374,0.8622,25.56,120.093,-599.907,3.567,0.97,Sorghum,15.185393396226415,4.698474178403756,55.199999999999996,306.71999999999997
105,RS 215,13.0,4.6,20.9374,0.8622,29.27,58.791,-661.209,3.619,1.034,Sorghum,15.185393396226415,2.008575333105569,59.8,380.51
106,SPIRIT W,5.0,10.4,11.5463,0.7816,9.05,-65.22,-425.22,2.818,0.322,Sorghum,16.172605460750855,-7.206629834254143,52.0,45.25
107,SPIRIT W,6.0,10.4,11.5463,0.7816,10.11,-133.386,-493.386,2.744,0.295,Sorghum,16.172605460750855,-13.19347181008902,62.400000000000006,60.66
108,SPIRIT W,7.0,10.4,11.5463,0.7816,12.66,148.162,-571.838,2.728,0.316,Sorghum,16.172605460750855,11.703159557661929,72.8,88.62
109,SPIRIT W,8.0,10.4,11.5463,0.7816,13.36,75.959,-644.041,2.698,0.29,Sorghum,16.172605460750855,5.6855538922155695,83.2,106.88
110,SPIRIT W,9.0,10.4,11.5463,0.7816,14.92,-0.474,-720.474,2.687,0.288,Sorghum,16.172605460750855,-0.03176943699731903,93.60000000000001,134.28
111,SPIRIT W,10.0,10.4,11.5463,0.7816,17.5,-60.293,-780.293,2.633,0.301,Sorghum,16.172605460750855,-3.4453142857142858,104.0,175.0
112,SPIRIT W,11.0,10.4,11.5463,0.7816,18.89,-131.854,-851.854,2.618,0.294,Sorghum,16.172605460750855,-6.980095288512441,114.4,207.79000000000002
113,SPIRIT W,12.0,10.4,11.5463,0.7816,19.5,147.571,-932.429,2.626,0.279,Sorghum,16.172605460750855,7.56774358974359,124.80000000000001,234.0
114,SPIRIT W,13.0,10.4,11.5463,0.7816,19.78,63.376,-1016.624,2.639,0.262,Sorghum,16.172605460750855,3.204044489383215,135.20000000000002,257.14
115,SPIRIT W,14.0,10.4,11.5463,0.7816,22.65,-6.504,-1086.504,2.623,0.277,Sorghum,16.172605460750855,-0.2871523178807947,145.6,317.09999999999997
116,SPIRIT W,15.0,10.4,11.5463,0.7816,24.09,-72.804,-1152.804,2.604,0.274,Sorghum,16.172605460750855,-3.0221668742216687,156.0,361.35
117,SPIRIT W,16.0,10.4,11.5463,0.7816,25.98,-140.985,-1220.985,2.589,0.277,Sorghum,16.172605460750855,-5.4266743648960745,166.4,415.68
118,SPIRIT W,17.0,10.4,11.5463,0.7816,27.99,135.467,-1304.533,2.6,0.281,Sorghum,16.172605460750855,4.839835655591283,176.8,475.83
119,SPIRIT W,18.0,10.4,11.5463,0.7816,28.26,62.218,-1377.782,2.596,0.268,Sorghum,16.172605460750855,2.201627742392074,187.20000000000002,508.68
120,SPIRIT W,5.0,10.4,11.5463,0.8335,9.86,-89.425,-449.425,2.948,0.359,Sorghum,16.172605460750855,-9.06947261663286,52.0,49.3
121,SPIRIT W,6.0,10.4,11.5463,0.8335,11.01,-156.456,-516.456,2.846,0.328,Sorghum,16.172605460750855,-14.210354223433242,62.400000000000006,66.06
122,SPIRIT W,7.0,10.4,11.5463,0.8335,12.0,124.475,-595.525,2.82,0.305,Sorghum,16.172605460750855,10.372916666666667,72.8,84.0
123,SPIRIT W,8.0,10.4,11.5463,0.8335,13.71,43.959,-676.041,2.805,0.304,Sorghum,16.172605460750855,3.2063457330415757,83.2,109.68
124,SPIRIT W,9.0,10.4,11.5463,0.8335,15.85,-32.73,-752.73,2.781,0.311,Sorghum,16.172605460750855,-2.0649842271293375,93.60000000000001,142.65
125,SPIRIT W,10.0,10.4,11.5463,0.8335,17.54,-100.951,-820.951,2.74,0.307,Sorghum,16.172605460750855,-5.755473204104903,104.0,175.39999999999998
126,SPIRIT W,11.0,10.4,11.5463,0.8335,19.82,-178.542,-898.542,2.728,0.315,Sorghum,16.172605460750855,-9.008173562058527,114.4,218.02
127,SPIRIT W,12.0,10.4,11.5463,0.8335,21.08,109.725,-970.275,2.707,0.306,Sorghum,16.172605460750855,5.205170777988615,124.80000000000001,252.95999999999998
128,SPIRIT W,13.0,10.4,11.5463,0.8335,20.28,-1.516,-1081.516,2.771,0.275,Sorghum,16.172605460750855,-0.0747534516765286,135.20000000000002,263.64
129,SPIRIT W,14.0,10.4,11.5463,0.8335,25.0,-59.855,-1139.855,2.721,0.312,Sorghum,16.172605460750855,-2.3941999999999997,145.6,350.0
130,SPIRIT W,15.0,10.4,11.5463,0.8335,26.25,-127.853,-1207.853,2.698,0.304,Sorghum,16.172605460750855,-4.870590476190476,156.0,393.75
131,SPIRIT W,16.0,10.4,11.5463,0.8335,26.39,158.393,-1281.607,2.688,0.286,Sorghum,16.172605460750855,6.002008336491095,166.4,422.24
132,SPIRIT W,17.0,10.4,11.5463,0.8335,29.41,77.406,-1362.594,2.689,0.3,Sorghum,16.172605460750855,2.631961917715063,176.8,499.97
133,SPIRIT W,5.0,10.4,11.5463,0.8608,10.13,-105.704,-465.704,3.038,0.374,Sorghum,16.172605460750855,-10.434748272458044,52.0,50.650000000000006
134,SPIRIT W,6.0,10.4,11.5463,0.8608,11.44,-174.301,-534.301,2.926,0.345,Sorghum,16.172605460750855,-15.236101398601399,62.400000000000006,68.64
135,SPIRIT W,7.0,10.4,11.5463,0.8608,12.55,103.807,-616.193,2.899,0.323,Sorghum,16.172605460750855,8.271474103585657,72.8,87.85000000000001
136,SPIRIT W,8.0,10.4,11.5463,0.8608,13.91,22.209,-697.791,2.878,0.312,Sorghum,16.172605460750855,1.5966211358734723,83.2,111.28
137,SPIRIT W,9.0,10.4,11.5463,0.8608,16.52,-58.355,-778.355,2.857,0.328,Sorghum,16.172605460750855,-3.5323849878934626,93.60000000000001,148.68
138,SPIRIT W,10.0,10.4,11.5463,0.8608,18.57,-129.801,-849.801,2.816,0.33,Sorghum,16.172605460750855,-6.989822294022616,104.0,185.7
139,SPIRIT W,11.0,10.4,11.5463,0.8608,20.38,144.296,-935.704,2.818,0.329,Sorghum,16.172605460750855,7.08027477919529,114.4,224.17999999999998
140,SPIRIT W,12.0,10.4,11.5463,0.8608,21.67,71.333,-1008.667,2.792,0.319,Sorghum,16.172605460750855,3.2917858790955234,124.80000000000001,260.04
141,SPIRIT W,13.0,10.4,11.5463,0.8608,19.93,-37.083,-1117.083,2.845,0.274,Sorghum,16.172605460750855,-1.8606623181133968,135.20000000000002,259.09
142,SPIRIT W,14.0,10.4,11.5463,0.8608,25.42,-103.797,-1183.797,2.805,0.322,Sorghum,16.172605460750855,-4.0832808811959085,145.6,355.88
143,SPIRIT W,15.0,10.4,11.5463,0.8608,27.13,-173.021,-1253.021,2.778,0.319,Sorghum,16.172605460750855,-6.3774788057500915,156.0,406.95
144,SPIRIT W,16.0,10.4,11.5463,0.8608,27.34,114.18,-1325.821,2.761,0.301,Sorghum,16.172605460750855,4.17629846378932,166.4,437.44
145,SPIRIT W,5.0,6.8,15.3908,0.7438,8.36,63.684,-296.316,2.962,0.467,Sorghum,16.172605460750855,7.617703349282297,34.0,41.8
146,SPIRIT W,6.0,6.8,15.3908,0.7438,9.71,22.824,-337.176,2.835,0.442,Sorghum,16.172605460750855,2.3505664263645727,40.8,58.260000000000005
147,SPIRIT W,7.0,6.8,15.3908,0.7438,12.15,-32.738,-392.738,2.828,0.473,Sorghum,16.172605460750855,-2.694485596707819,47.6,85.05
148,SPIRIT W,8.0,6.8,15.3908,0.7438,12.89,-75.23,-435.23,2.761,0.434,Sorghum,16.172605460750855,-5.8363072148952675,54.4,103.12
149,SPIRIT W,9.0,6.8,15.3908,0.7438,14.68,-132.038,-492.038,2.771,0.441,Sorghum,16.172605460750855,-8.99441416893733,61.199999999999996,132.12
150,SPIRIT W,10.0,6.8,15.3908,0.7438,17.96,-175.331,-535.331,2.721,0.481,Sorghum,16.172605460750855,-9.76230512249443,68.0,179.60000000000002
151,SPIRIT W,11.0,6.8,15.3908,0.7438,17.16,145.823,-574.177,2.673,0.413,Sorghum,16.172605460750855,8.497843822843823,74.8,188.76
152,SPIRIT W,12.0,6.8,15.3908,0.7438,18.21,90.634,-629.366,2.684,0.403,Sorghum,16.172605460750855,4.97715540911587,81.6,218.52
153,SPIRIT W,13.0,6.8,15.3908,0.7438,21.05,35.004,-684.996,2.691,0.431,Sorghum,16.172605460750855,1.662897862232779,88.39999999999999,273.65000000000003
154,SPIRIT W,14.0,6.8,15.3908,0.7438,21.09,3.241,-716.759,2.634,0.396,Sorghum,16.172605460750855,0.1536747273589379,95.2,295.26
155,SPIRIT W,15.0,6.8,15.3908,0.7438,22.56,-48.663,-768.663,2.636,0.396,Sorghum,16.172605460750855,-2.1570478723404256,102.0,338.4
156,SPIRIT W,16.0,6.8,15.3908,0.7438,23.68,-90.446,-810.446,2.613,0.388,Sorghum,16.172605460750855,-3.8195101351351353,108.8,378.88
157,SPIRIT W,17.0,6.8,15.3908,0.7438,26.61,-139.044,-859.044,2.606,0.41,Sorghum,16.172605460750855,-5.225253664036077,115.6,452.37
158,SPIRIT W,18.0,6.8,15.3908,0.7438,28.37,164.15,-915.851,2.62,0.414,Sorghum,16.172605460750855,5.786041593232287,122.39999999999999,510.66
159,SPIRIT W,5.0,6.8,15.3908,0.8032,8.65,44.309,-315.691,3.127,0.496,Sorghum,16.172605460750855,5.12242774566474,34.0,43.25
160,SPIRIT W,6.0,6.8,15.3908,0.8032,10.43,4.326,-355.674,2.961,0.485,Sorghum,16.172605460750855,0.4147651006711409,40.8,62.58
161,SPIRIT W,7.0,6.8,15.3908,0.8032,12.29,-57.073,-417.073,2.973,0.491,Sorghum,16.172605460750855,-4.643856794141579,47.6,86.03
162,SPIRIT W,8.0,6.8,15.3908,0.8032,13.41,-105.401,-465.401,2.916,0.464,Sorghum,16.172605460750855,-7.859880686055182,54.4,107.28
163,SPIRIT W,9.0,6.8,15.3908,0.8032,15.17,-162.025,-522.025,2.908,0.466,Sorghum,16.172605460750855,-10.680619644034278,61.199999999999996,136.53
164,SPIRIT W,10.0,6.8,15.3908,0.8032,18.04,141.959,-578.042,2.897,0.498,Sorghum,16.172605460750855,7.869124168514413,68.0,180.39999999999998
165,SPIRIT W,11.0,6.8,15.3908,0.8032,18.12,93.358,-626.642,2.866,0.452,Sorghum,16.172605460750855,5.1522075055187635,74.8,199.32000000000002
166,SPIRIT W,12.0,6.8,15.3908,0.8032,19.39,52.105,-667.895,2.812,0.439,Sorghum,16.172605460750855,2.687209902011346,81.6,232.68
167,SPIRIT W,13.0,6.8,15.3908,0.8032,21.7,-21.893,-741.893,2.87,0.459,Sorghum,16.172605460750855,-1.00889400921659,88.39999999999999,282.09999999999997
