Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type
87,RS 215,15.0,4.6,20.9374,0.7466,28.15,77.41,-642.59,3.104,0.797,Sorghum
88,RS 215,6.0,4.6,20.9374,0.8122,9.96,45.346,-314.654,3.763,0.773,Sorghum
89,RS 215,7.0,4.6,20.9374,0.8122,12.13,-7.531,-367.531,3.764,0.808,Sorghum
90,RS 215,8.0,4.6,20.9374,0.8122,14.06,-41.347,-401.347,3.6,0.802,Sorghum
91,RS 215,9.0,4.6,20.9374,0.8122,17.55,-85.744,-445.744,3.545,0.884,Sorghum
92,RS 215,10.0,4.6,20.9374,0.8122,21.77,-117.161,-477.161,3.408,0.97,Sorghum
93,RS 215,11.0,4.6,20.9374,0.8122,23.04,-146.689,-506.689,3.303,0.918,Sorghum
94,RS 215,12.0,4.6,20.9374,0.8122,22.84,160.315,-559.685,3.352,0.839,Sorghum
95,RS 215,13.0,4.6,20.9374,0.8122,26.48,129.464,-590.536,3.264,0.887,Sorghum
96,RS 215,14.0,4.6,20.9374,0.8122,27.27,78.481,-641.519,3.295,0.852,Sorghum
97,RS 215,5.0,4.6,20.9374,0.8622,8.17,64.549,-295.451,4.249,0.808,Sorghum
98,RS 215,6.0,4.6,20.9374,0.8622,11.04,26.793,-333.207,3.976,0.882,Sorghum
99,RS 215,7.0,4.6,20.9374,0.8622,12.81,-26.826,-386.826,3.957,0.875,Sorghum
100,RS 215,8.0,4.6,20.9374,0.8622,14.86,-65.26,-425.26,3.804,0.872,Sorghum
101,RS 215,9.0,4.6,20.9374,0.8622,18.73,-114.11,-474.11,3.758,0.972,Sorghum
102,RS 215,10.0,4.6,20.9374,0.8622,23.29,-159.454,-519.454,3.69,1.08,Sorghum
103,RS 215,11.0,4.6,20.9374,0.8622,25.73,161.359,-558.641,3.608,1.073,Sorghum
104,RS 215,12.0,4.6,20.9374,0.8622,25.56,120.093,-599.907,3.567,0.97,Sorghum
105,RS 215,13.0,4.6,20.9374,0.8622,29.27,58.791,-661.209,3.619,1.034,Sorghum
106,SPIRIT W,5.0,10.4,11.5463,0.7816,9.05,-65.22,-425.22,2.818,0.322,Sorghum
107,SPIRIT W,6.0,10.4,11.5463,0.7816,10.11,-133.386,-493.386,2.744,0.295,Sorghum
108,SPIRIT W,7.0,10.4,11.5463,0.7816,12.66,148.162,-571.838,2.728,0.316,Sorghum
109,SPIRIT W,8.0,10.4,11.5463,0.7816,13.36,75.959,-644.041,2.698,0.29,Sorghum
110,SPIRIT W,9.0,10.4,11.5463,0.7816,14.92,-0.474,-720.474,2.687,0.288,Sorghum
111,SPIRIT W,10.0,10.4,11.5463,0.7816,17.5,-60.293,-780.293,2.633,0.301,Sorghum
112,SPIRIT W,11.0,10.4,11.5463,0.7816,18.89,-131.854,-851.854,2.618,0.294,Sorghum
113,SPIRIT W,12.0,10.4,11.5463,0.7816,19.5,147.571,-932.429,2.626,0.279,Sorghum
114,SPIRIT W,13.0,10.4,11.5463,0.7816,19.78,63.376,-1016.624,2.639,0.262,Sorghum
115,SPIRIT W,14.0,10.4,11.5463,0.7816,22.65,-6.504,-1086.504,2.623,0.277,Sorghum
116,SPIRIT W,15.0,10.4,11.5463,0.7816,24.09,-72.804,-1152.804,2.604,0.274,Sorghum
117,SPIRIT W,16.0,10.4,11.5463,0.7816,25.98,-140.985,-1220.985,2.589,0.277,Sorghum
118,SPIRIT W,17.0,10.4,11.5463,0.7816,27.99,135.467,-1304.533,2.6,0.281,Sorghum
119,SPIRIT W,18.0,10.4,11.5463,0.7816,28.26,62.218,-1377.782,2.596,0.268,Sorghum
120,SPIRIT W,5.0,10.4,11.5463,0.8335,9.86,-89.425,-449.425,2.948,0.359,Sorghum
121,SPIRIT W,6.0,10.4,11.5463,0.8335,11.01,-156.456,-516.456,2.846,0.328,Sorghum
122,SPIRIT W,7.0,10.4,11.5463,0.8335,12.0,124.475,-595.525,2.82,0.305,Sorghum
123,SPIRIT W,8.0,10.4,11.5463,0.8335,13.71,43.959,-676.041,2.805,0.304,Sorghum
124,SPIRIT W,9.0,10.4,11.5463,0.8335,15.85,-32.73,-752.73,2.781,0.311,Sorghum
125,SPIRIT W,10.0,10.4,11.5463,0.8335,17.54,-100.951,-820.951,2.74,0.307,Sorghum
126,SPIRIT W,11.0,10.4,11.5463,0.8335,19.82,-178.542,-898.542,2.728,0.315,Sorghum
127,SPIRIT W,12.0,10.4,11.5463,0.8335,21.08,109.725,-970.275,2.707,0.306,Sorghum
128,SPIRIT W,13.0,10.4,11.5463,0.8335,20.28,-1.516,-1081.516,2.771,0.275,Sorghum
129,SPIRIT W,14.0,10.4,11.5463,0.8335,25.0,-59.855,-1139.855,2.721,0.312,Sorghum
130,SPIRIT W,15.0,10.4,11.5463,0.8335,26.25,-127.853,-1207.853,2.698,0.304,Sorghum
131,SPIRIT W,16.0,10.4,11.5463,0.8335,26.39,158.393,-1281.607,2.688,0.286,Sorghum
132,SPIRIT W,17.0,10.4,11.5463,0.8335,29.41,77.406,-1362.594,2.689,0.3,Sorghum
133,SPIRIT W,5.0,10.4,11.5463,0.8608,10.13,-105.704,-465.704,3.038,0.374,Sorghum
134,SPIRIT W,6.0,10.4,11.5463,0.8608,11.44,-174.301,-534.301,2.926,0.345,Sorghum
135,SPIRIT W,7.0,10.4,11.5463,0.8608,12.55,103.807,-616.193,2.899,0.323,Sorghum
136,SPIRIT W,8.0,10.4,11.5463,0.8608,13.91,22.209,-697.791,2.878,0.312,Sorghum
137,SPIRIT W,9.0,10.4,11.5463,0.8608,16.52,-58.355,-778.355,2.857,0.328,Sorghum
138,SPIRIT W,10.0,10.4,11.5463,0.8608,18.57,-129.801,-849.801,2.816,0.33,Sorghum
139,SPIRIT W,11.0,10.4,11.5463,0.8608,20.38,144.296,-935.704,2.818,0.329,Sorghum
140,SPIRIT W,12.0,10.4,11.5463,0.8608,21.67,71.333,-1008.667,2.792,0.319,Sorghum
141,SPIRIT W,13.0,10.4,11.5463,0.8608,19.93,-37.083,-1117.083,2.845,0.274,Sorghum
142,SPIRIT W,14.0,10.4,11.5463,0.8608,25.42,-103.797,-1183.797,2.805,0.322,Sorghum
143,SPIRIT W,15.0,10.4,11.5463,0.8608,27.13,-173.021,-1253.021,2.778,0.319,Sorghum
144,SPIRIT W,16.0,10.4,11.5463,0.8608,27.34,114.18,-1325.821,2.761,0.301,Sorghum
145,SPIRIT W,5.0,6.8,15.3908,0.7438,8.36,63.684,-296.316,2.962,0.467,Sorghum
146,SPIRIT W,6.0,6.8,15.3908,0.7438,9.71,22.824,-337.176,2.835,0.442,Sorghum
147,SPIRIT W,7.0,6.8,15.3908,0.7438,12.15,-32.738,-392.738,2.828,0.473,Sorghum
148,SPIRIT W,8.0,6.8,15.3908,0.7438,12.89,-75.23,-435.23,2.761,0.434,Sorghum
149,SPIRIT W,9.0,6.8,15.3908,0.7438,14.68,-132.038,-492.038,2.771,0.441,Sorghum
150,SPIRIT W,10.0,6.8,15.3908,0.7438,17.96,-175.331,-535.331,2.721,0.481,Sorghum
151,SPIRIT W,11.0,6.8,15.3908,0.7438,17.16,145.823,-574.177,2.673,0.413,Sorghum
152,SPIRIT W,12.0,6.8,15.3908,0.7438,18.21,90.634,-629.366,2.684,0.403,Sorghum
153,SPIRIT W,13.0,6.8,15.3908,0.7438,21.05,35.004,-684.996,2.691,0.431,Sorghum
154,SPIRIT W,14.0,6.8,15.3908,0.7438,21.09,3.241,-716.759,2.634,0.396,Sorghum
155,SPIRIT W,15.0,6.8,15.3908,0.7438,22.56,-48.663,-768.663,2.636,0.396,Sorghum
156,SPIRIT W,16.0,6.8,15.3908,0.7438,23.68,-90.446,-810.446,2.613,0.388,Sorghum
157,SPIRIT W,17.0,6.8,15.3908,0.7438,26.61,-139.044,-859.044,2.606,0.41,Sorghum
158,SPIRIT W,18.0,6.8,15.3908,0.7438,28.37,164.15,-915.851,2.62,0.414,Sorghum
159,SPIRIT W,5.0,6.8,15.3908,0.8032,8.65,44.309,-315.691,3.127,0.496,Sorghum
160,SPIRIT W,6.0,6.8,15.3908,0.8032,10.43,4.326,-355.674,2.961,0.485,Sorghum
161,SPIRIT W,7.0,6.8,15.3908,0.8032,12.29,-57.073,-417.073,2.973,0.491,Sorghum
162,SPIRIT W,8.0,6.8,15.3908,0.8032,13.41,-105.401,-465.401,2.916,0.464,Sorghum
163,SPIRIT W,9.0,6.8,15.3908,0.8032,15.17,-162.025,-522.025,2.908,0.466,Sorghum
164,SPIRIT W,10.0,6.8,15.3908,0.8032,18.04,141.959,-578.042,2.897,0.498,Sorghum
165,SPIRIT W,11.0,6.8,15.3908,0.8032,18.12,93.358,-626.642,2.866,0.452,Sorghum
166,SPIRIT W,12.0,6.8,15.3908,0.8032,19.39,52.105,-667.895,2.812,0.439,Sorghum
167,SPIRIT W,13.0,6.8,15.3908,0.8032,21.7,-21.893,-741.893,2.87,0.459,Sorghum
168,SPIRIT W,14.0,6.8,15.3908,0.8032,23.18,-46.501,-766.501,2.774,0.447,Sorghum
169,SPIRIT W,15.0,6.8,15.3908,0.8032,24.55,-97.977,-817.977,2.766,0.441,Sorghum
170,SPIRIT W,16.0,6.8,15.3908,0.8032,24.59,-146.683,-866.683,2.753,0.413,Sorghum
171,SPIRIT W,17.0,6.8,15.3908,0.8032,28.04,161.484,-918.516,2.745,0.443,Sorghum
172,SPIRIT W,18.0,6.8,15.3908,0.8032,28.45,102.493,-977.507,2.758,0.426,Sorghum
173,SPIRIT W,5.0,6.8,15.3908,0.8523,9.12,25.041,-334.959,3.294,0.537,Sorghum
174,SPIRIT W,6.0,6.8,15.3908,0.8523,11.78,-17.312,-377.312,3.11,0.562,Sorghum
175,SPIRIT W,7.0,6.8,15.3908,0.8523,12.7,-76.851,-436.851,3.093,0.518,Sorghum
176,SPIRIT W,8.0,6.8,15.3908,0.8523,14.15,-135.231,-495.231,3.072,0.503,Sorghum
177,SPIRIT W,9.0,6.8,15.3908,0.8523,16.3,166.724,-553.276,3.053,0.513,Sorghum
178,SPIRIT W,10.0,6.8,15.3908,0.8523,17.96,107.139,-612.861,3.045,0.508,Sorghum
179,SPIRIT W,11.0,6.8,15.3908,0.8523,17.34,53.009,-666.991,3.022,0.444,Sorghum
180,SPIRIT W,12.0,6.8,15.3908,0.8523,20.87,6.258,-713.742,2.969,0.486,Sorghum
181,SPIRIT W,13.0,6.8,15.3908,0.8523,21.37,-59.97,-779.97,2.993,0.461,Sorghum
182,SPIRIT W,14.0,6.8,15.3908,0.8523,24.16,-104.659,-824.659,2.945,0.48,Sorghum
183,SPIRIT W,15.0,6.8,15.3908,0.8523,26.21,-154.399,-874.399,2.919,0.484,Sorghum
184,SPIRIT W,16.0,6.8,15.3908,0.8523,26.25,161.363,-918.637,2.885,0.452,Sorghum
185,SPIRIT W,17.0,6.8,15.3908,0.8523,28.72,101.15,-978.85,2.891,0.466,Sorghum
186,SPIRIT W,18.0,6.8,15.3908,0.8523,29.44,50.838,-1029.162,2.875,0.45,Sorghum
187,SPIRIT W,7.0,4.6,19.1877,0.7428,10.36,41.994,-318.006,3.292,0.645,Sorghum
188,SPIRIT W,8.0,4.6,19.1877,0.7428,11.65,13.939,-346.061,3.151,0.621,Sorghum
189,SPIRIT W,9.0,4.6,19.1877,0.7428,13.84,-21.252,-381.252,3.09,0.65,Sorghum
190,SPIRIT W,10.0,4.6,19.1877,0.7428,16.46,-46.655,-406.655,2.977,0.683,Sorghum
191,SPIRIT W,11.0,4.6,19.1877,0.7428,16.57,-76.24,-436.24,2.921,0.619,Sorghum
192,SPIRIT W,12.0,4.6,19.1877,0.7428,17.41,-125.101,-485.101,2.971,0.601,Sorghum
193,SPIRIT W,13.0,4.6,19.1877,0.7428,18.3,-150.419,-510.419,2.9,0.576,Sorghum
194,SPIRIT W,14.0,4.6,19.1877,0.7428,20.9,158.976,-561.024,2.947,0.616,Sorghum
195,SPIRIT W,15.0,4.6,19.1877,0.7428,23.2,121.998,-598.002,2.932,0.636,Sorghum
196,SPIRIT W,16.0,4.6,19.1877,0.7428,24.93,99.461,-620.539,2.864,0.634,Sorghum
197,SPIRIT W,17.0,4.6,19.1877,0.7428,25.98,48.623,-671.377,2.909,0.626,Sorghum
198,SPIRIT W,18.0,4.6,19.1877,0.7428,26.88,16.813,-703.187,2.884,0.609,Sorghum
199,SPIRIT W,6.0,4.6,19.1877,0.8207,8.82,68.003,-291.997,3.51,0.661,Sorghum
200,SPIRIT W,7.0,4.6,19.1877,0.8207,10.45,16.555,-343.445,3.536,0.674,Sorghum
201,SPIRIT W,8.0,4.6,19.1877,0.8207,12.12,-16.517,-376.517,3.399,0.671,Sorghum
202,SPIRIT W,9.0,4.6,19.1877,0.8207,14.72,-54.447,-414.447,3.326,0.717,Sorghum
203,SPIRIT W,10.0,4.6,19.1877,0.8207,17.95,-86.543,-446.543,3.226,0.776,Sorghum
204,SPIRIT W,11.0,4.6,19.1877,0.8207,18.7,-119.706,-479.706,3.163,0.727,Sorghum
205,SPIRIT W,12.0,4.6,19.1877,0.8207,18.47,-162.319,-522.319,3.165,0.658,Sorghum
206,SPIRIT W,13.0,4.6,19.1877,0.8207,21.14,159.471,-560.529,3.135,0.692,Sorghum
207,SPIRIT W,14.0,4.6,19.1877,0.8207,22.79,117.55,-602.45,3.129,0.692,Sorghum
208,SPIRIT W,15.0,4.6,19.1877,0.8207,25.1,76.135,-643.865,3.12,0.711,Sorghum
209,SPIRIT W,16.0,4.6,19.1877,0.8207,26.87,39.514,-680.486,3.094,0.711,Sorghum
210,SPIRIT W,17.0,4.6,19.1877,0.8207,29.03,5.956,-714.044,3.059,0.719,Sorghum
211,SPIRIT W,18.0,4.6,19.1877,0.8207,29.66,-28.871,-748.871,3.037,0.691,Sorghum
212,SPIRIT W,6.0,4.6,19.1877,0.866,9.71,49.808,-310.192,3.713,0.749,Sorghum
213,SPIRIT W,7.0,4.6,19.1877,0.866,10.83,-2.247,-362.247,3.72,0.717,Sorghum
214,SPIRIT W,8.0,4.6,19.1877,0.866,12.77,-37.374,-397.374,3.573,0.725,Sorghum
215,SPIRIT W,9.0,4.6,19.1877,0.866,15.92,-81.352,-441.352,3.521,0.798,Sorghum
216,SPIRIT W,10.0,4.6,19.1877,0.866,19.1,-122.566,-482.566,3.461,0.856,Sorghum
217,SPIRIT W,11.0,4.6,19.1877,0.866,20.36,-160.414,-520.414,3.4,0.821,Sorghum
218,SPIRIT W,12.0,4.6,19.1877,0.866,20.88,164.176,-555.824,3.339,0.765,Sorghum
219,SPIRIT W,13.0,4.6,19.1877,0.866,24.09,110.387,-609.614,3.372,0.819,Sorghum
220,SPIRIT W,14.0,4.6,19.1877,0.866,26.54,76.267,-643.733,3.309,0.831,Sorghum
221,SPIRIT W,15.0,4.6,19.1877,0.866,27.2,32.404,-687.596,3.304,0.793,Sorghum
222,SPIRIT W,16.0,4.6,19.1877,0.866,28.29,-5.775,-725.775,3.274,0.77,Sorghum
223,SPIRIT W,6.0,4.6,22.9486,0.7363,9.64,53.082,-306.918,3.675,0.74,Sorghum
224,SPIRIT W,7.0,4.6,22.9486,0.7363,12.52,4.746,-355.254,3.638,0.82,Sorghum
225,SPIRIT W,8.0,4.6,22.9486,0.7363,14.2,-28.851,-388.851,3.491,0.798,Sorghum
226,SPIRIT W,9.0,4.6,22.9486,0.7363,17.72,-72.103,-432.103,3.441,0.88,Sorghum
227,SPIRIT W,10.0,4.6,22.9486,0.7363,21.04,-94.896,-454.896,3.264,0.917,Sorghum
228,SPIRIT W,11.0,4.6,22.9486,0.7363,21.74,-128.677,-488.677,3.202,0.852,Sorghum
229,SPIRIT W,12.0,4.6,22.9486,0.7363,23.57,171.925,-548.075,3.284,0.858,Sorghum
230,SPIRIT W,13.0,4.6,22.9486,0.7363,24.85,150.241,-569.759,3.166,0.82,Sorghum
231,SPIRIT W,14.0,4.6,22.9486,0.7363,27.3,92.9,-627.1,3.227,0.844,Sorghum
232,SPIRIT W,5.0,4.6,22.9486,0.7937,8.3,72.246,-287.754,4.133,0.811,Sorghum
233,SPIRIT W,6.0,4.6,22.9486,0.7937,10.78,33.444,-326.556,3.898,0.852,Sorghum
234,SPIRIT W,7.0,4.6,22.9486,0.7937,13.27,-20.49,-380.49,3.888,0.9,Sorghum
235,SPIRIT W,8.0,4.6,22.9486,0.7937,15.26,-56.574,-416.574,3.725,0.886,Sorghum
236,SPIRIT W,9.0,4.6,22.9486,0.7937,19.34,-105.032,-465.032,3.682,0.994,Sorghum
237,SPIRIT W,10.0,4.6,22.9486,0.7937,24.59,-135.77,-495.77,3.517,1.115,Sorghum
238,SPIRIT W,11.0,4.6,22.9486,0.7937,26.41,-165.434,-525.434,3.397,1.07,Sorghum
239,SPIRIT W,12.0,4.6,22.9486,0.7937,25.35,136.316,-583.684,3.475,0.95,Sorghum
240,SPIRIT W,5.0,4.6,22.9486,0.8469,8.82,50.978,-309.022,4.448,0.893,Sorghum
241,SPIRIT W,6.0,4.6,22.9486,0.8469,12.27,10.441,-349.559,4.165,1.004,Sorghum
242,SPIRIT W,7.0,4.6,22.9486,0.8469,14.17,-43.771,-403.771,4.123,0.989,Sorghum
243,SPIRIT W,8.0,4.6,22.9486,0.8469,16.49,-86.044,-446.044,3.98,0.99,Sorghum
244,SPIRIT W,9.0,4.6,22.9486,0.8469,20.77,-137.317,-497.317,3.928,1.104,Sorghum
245,SPIRIT W,10.0,4.6,22.9486,0.8469,26.11,173.341,-546.659,3.864,1.242,Sorghum
246,SPIRIT W,11.0,4.6,22.9486,0.8469,29.61,122.076,-597.924,3.836,1.277,Sorghum
247,SPIRIT W,12.0,4.6,22.9486,0.8469,29.89,84.146,-635.854,3.753,1.167,Sorghum
248,SPIRIT W,6.0,8.6,12.9161,0.7668,10.01,-43.59,-403.59,2.717,0.352,Sorghum
249,SPIRIT W,7.0,8.6,12.9161,0.7668,13.11,-95.409,-455.409,2.644,0.39,Sorghum
250,SPIRIT W,8.0,8.6,12.9161,0.7668,11.77,-166.24,-526.24,2.672,0.308,Sorghum
251,SPIRIT W,9.0,8.6,12.9161,0.7668,14.47,126.48,-593.52,2.676,0.337,Sorghum
252,SPIRIT W,10.0,8.6,12.9161,0.7668,13.93,68.457,-651.543,2.653,0.291,Sorghum
253,SPIRIT W,11.0,8.6,12.9161,0.7668,17.89,13.383,-706.617,2.622,0.337,Sorghum
254,SPIRIT W,12.0,8.6,12.9161,0.7668,17.16,-45.672,-765.672,2.61,0.296,Sorghum
255,SPIRIT W,13.0,8.6,12.9161,0.7668,19.83,-110.643,-830.643,2.612,0.316,Sorghum
256,SPIRIT W,14.0,8.6,12.9161,0.7668,20.09,-164.041,-884.041,2.59,0.296,Sorghum
257,SPIRIT W,15.0,8.6,12.9161,0.7668,23.1,139.053,-940.947,2.575,0.316,Sorghum
258,SPIRIT W,16.0,8.6,12.9161,0.7668,24.92,75.925,-1004.075,2.576,0.32,Sorghum
259,SPIRIT W,17.0,8.6,12.9161,0.7668,25.86,15.274,-1064.726,2.573,0.313,Sorghum
260,SPIRIT W,18.0,8.6,12.9161,0.7668,27.45,-36.714,-1116.714,2.554,0.312,Sorghum
261,SPIRIT W,5.0,8.6,12.9161,0.8301,8.54,-10.942,-370.942,2.943,0.375,Sorghum
262,SPIRIT W,6.0,8.6,12.9161,0.8301,10.82,-69.646,-429.646,2.856,0.391,Sorghum
263,SPIRIT W,7.0,8.6,12.9161,0.8301,14.25,-130.963,-490.963,2.804,0.437,Sorghum
264,SPIRIT W,8.0,8.6,12.9161,0.8301,12.36,160.569,-559.431,2.805,0.331,Sorghum
265,SPIRIT W,9.0,8.6,12.9161,0.8301,14.77,85.551,-634.449,2.822,0.353,Sorghum
266,SPIRIT W,10.0,8.6,12.9161,0.8301,15.13,28.233,-691.767,2.781,0.323,Sorghum
267,SPIRIT W,11.0,8.6,12.9161,0.8301,17.2,-37.581,-757.581,2.77,0.333,Sorghum
268,SPIRIT W,12.0,8.6,12.9161,0.8301,17.82,-96.27,-816.27,2.744,0.315,Sorghum
269,SPIRIT W,13.0,8.6,12.9161,0.8301,20.99,-159.138,-879.138,2.729,0.342,Sorghum
270,SPIRIT W,14.0,8.6,12.9161,0.8301,22.19,134.907,-945.093,2.726,0.335,Sorghum
271,SPIRIT W,15.0,8.6,12.9161,0.8301,24.31,74.524,-1005.476,2.71,0.342,Sorghum
272,SPIRIT W,16.0,8.6,12.9161,0.8301,27.31,12.523,-1067.477,2.699,0.359,Sorghum
273,SPIRIT W,17.0,8.6,12.9161,0.8301,29.42,-55.905,-1135.905,2.702,0.364,Sorghum
274,SPIRIT W,18.0,8.6,12.9161,0.8301,29.72,-119.921,-1199.921,2.698,0.347,Sorghum
275,SPIRIT W,5.0,8.6,12.9161,0.8697,9.39,-26.809,-386.809,3.047,0.42,Sorghum
276,SPIRIT W,6.0,8.6,12.9161,0.8697,11.82,-86.972,-446.972,2.949,0.434,Sorghum
277,SPIRIT W,7.0,8.6,12.9161,0.8697,15.23,-155.822,-515.822,2.919,0.477,Sorghum
278,SPIRIT W,8.0,8.6,12.9161,0.8697,13.25,137.966,-582.034,2.896,0.361,Sorghum
279,SPIRIT W,9.0,8.6,12.9161,0.8697,15.28,60.168,-659.832,2.914,0.371,Sorghum
280,SPIRIT W,10.0,8.6,12.9161,0.8697,16.21,-0.174,-720.174,2.872,0.352,Sorghum
281,SPIRIT W,11.0,8.6,12.9161,0.8697,17.39,-62.99,-782.99,2.845,0.341,Sorghum
282,SPIRIT W,12.0,8.6,12.9161,0.8697,18.89,-128.532,-848.532,2.83,0.339,Sorghum
283,SPIRIT W,13.0,8.6,12.9161,0.8697,23.03,167.222,-912.779,2.811,0.381,Sorghum
284,SPIRIT W,14.0,8.6,12.9161,0.8697,23.28,93.65,-986.35,2.82,0.358,Sorghum
285,SPIRIT W,15.0,8.6,12.9161,0.8697,25.71,33.273,-1046.727,2.798,0.367,Sorghum
286,SPIRIT W,16.0,8.6,12.9161,0.8697,28.68,-37.121,-1117.121,2.798,0.384,Sorghum
287,SPIRIT W,6.0,6.8,15.0178,0.7455,9.04,23.581,-336.419,2.832,0.411,Sorghum
288,SPIRIT W,7.0,6.8,15.0178,0.7455,11.51,-16.562,-376.562,2.735,0.441,Sorghum
289,SPIRIT W,8.0,6.8,15.0178,0.7455,10.86,-69.451,-429.451,2.736,0.364,Sorghum
290,SPIRIT W,9.0,6.8,15.0178,0.7455,14.69,-124.636,-484.636,2.738,0.438,Sorghum
291,SPIRIT W,10.0,6.8,15.0178,0.7455,15.08,-175.386,-535.386,2.728,0.404,Sorghum
292,SPIRIT W,11.0,6.8,15.0178,0.7455,18.19,148.048,-571.952,2.663,0.438,Sorghum
293,SPIRIT W,12.0,6.8,15.0178,0.7455,18.21,98.275,-621.725,2.658,0.401,Sorghum
294,SPIRIT W,13.0,6.8,15.0178,0.7455,19.23,38.232,-681.768,2.684,0.393,Sorghum
295,SPIRIT W,14.0,6.8,15.0178,0.7455,20.09,2.856,-717.144,2.636,0.378,Sorghum
296,SPIRIT W,15.0,6.8,15.0178,0.7455,21.91,-41.87,-761.87,2.618,0.383,Sorghum
297,SPIRIT W,16.0,6.8,15.0178,0.7455,23.32,-87.989,-807.989,2.607,0.381,Sorghum
298,SPIRIT W,17.0,6.8,15.0178,0.7455,25.49,-135.081,-855.081,2.598,0.392,Sorghum
299,SPIRIT W,18.0,6.8,15.0178,0.7455,27.5,171.085,-908.915,2.605,0.4,Sorghum
300,SPIRIT W,6.0,6.8,15.0178,0.8104,9.88,0.85,-359.15,2.987,0.462,Sorghum
301,SPIRIT W,7.0,6.8,15.0178,0.8104,13.11,-46.365,-406.365,2.906,0.518,Sorghum
302,SPIRIT W,8.0,6.8,15.0178,0.8104,11.46,-98.686,-458.686,2.886,0.394,Sorghum
303,SPIRIT W,9.0,6.8,15.0178,0.8104,15.01,-163.545,-523.545,2.916,0.462,Sorghum
304,SPIRIT W,10.0,6.8,15.0178,0.8104,15.96,147.141,-572.859,2.88,0.439,Sorghum
305,SPIRIT W,11.0,6.8,15.0178,0.8104,17.89,93.415,-626.585,2.866,0.446,Sorghum
306,SPIRIT W,12.0,6.8,15.0178,0.8104,18.68,49.585,-670.415,2.822,0.424,Sorghum
307,SPIRIT W,13.0,6.8,15.0178,0.8104,19.62,-6.884,-726.884,2.825,0.411,Sorghum
308,SPIRIT W,14.0,6.8,15.0178,0.8104,22.5,-55.581,-775.581,2.802,0.436,Sorghum
309,SPIRIT W,15.0,6.8,15.0178,0.8104,22.87,-100.447,-820.447,2.775,0.412,Sorghum
310,SPIRIT W,16.0,6.8,15.0178,0.8104,25.2,-145.937,-865.937,2.75,0.423,Sorghum
311,SPIRIT W,17.0,6.8,15.0178,0.8104,27.86,153.442,-926.558,2.764,0.442,Sorghum
312,SPIRIT W,18.0,6.8,15.0178,0.8104,27.44,99.871,-980.129,2.765,0.411,Sorghum
313,SPIRIT W,5.0,6.8,15.0178,0.8578,8.11,26.665,-333.335,3.284,0.477,Sorghum
314,SPIRIT W,6.0,6.8,15.0178,0.8578,10.96,-21.866,-381.866,3.146,0.526,Sorghum
315,SPIRIT W,7.0,6.8,15.0178,0.8578,14.3,-75.858,-435.858,3.081,0.582,Sorghum
316,SPIRIT W,8.0,6.8,15.0178,0.8578,12.71,-126.801,-486.801,3.031,0.448,Sorghum
317,SPIRIT W,9.0,6.8,15.0178,0.8578,15.32,162.403,-557.597,3.076,0.484,Sorghum
318,SPIRIT W,10.0,6.8,15.0178,0.8578,17.02,102.902,-617.098,3.065,0.483,Sorghum
319,SPIRIT W,11.0,6.8,15.0178,0.8578,16.84,53.524,-666.476,3.021,0.431,Sorghum
320,SPIRIT W,12.0,6.8,15.0178,0.8578,19.45,2.782,-717.218,2.984,0.454,Sorghum
321,SPIRIT W,13.0,6.8,15.0178,0.8578,21.42,-59.406,-779.406,2.992,0.462,Sorghum
322,SPIRIT W,14.0,6.8,15.0178,0.8578,23.19,-115.455,-835.455,2.98,0.464,Sorghum
323,SPIRIT W,15.0,6.8,15.0178,0.8578,24.89,-156.024,-876.024,2.926,0.46,Sorghum
324,SPIRIT W,16.0,6.8,15.0178,0.8578,27.98,150.091,-929.909,2.912,0.484,Sorghum
325,SPIRIT W,17.0,6.8,15.0178,0.8578,29.04,84.449,-995.551,2.931,0.474,Sorghum
326,SPIRIT W,18.0,6.8,15.0178,0.8578,29.4,39.063,-1040.937,2.902,0.451,Sorghum
327,SPIRIT W,6.0,6.1,16.5488,0.7326,9.27,47.339,-312.661,2.911,0.477,Sorghum
328,SPIRIT W,7.0,6.1,16.5488,0.7326,11.15,16.006,-343.994,2.773,0.48,Sorghum
329,SPIRIT W,8.0,6.1,16.5488,0.7326,12.78,-42.713,-402.713,2.828,0.486,Sorghum
330,SPIRIT W,9.0,6.1,16.5488,0.7326,15.01,-93.841,-453.841,2.83,0.508,Sorghum
331,SPIRIT W,10.0,6.1,16.5488,0.7326,16.13,-128.653,-488.653,2.76,0.485,Sorghum
332,SPIRIT W,11.0,6.1,16.5488,0.7326,20.51,-165.844,-525.844,2.704,0.555,Sorghum
333,SPIRIT W,12.0,6.1,16.5488,0.7326,19.16,132.619,-587.381,2.764,0.48,Sorghum
334,SPIRIT W,13.0,6.1,16.5488,0.7326,19.75,87.51,-632.49,2.752,0.456,Sorghum
335,SPIRIT W,14.0,6.1,16.5488,0.7326,22.57,49.85,-670.15,2.714,0.481,Sorghum
336,SPIRIT W,15.0,6.1,16.5488,0.7326,23.42,2.78,-717.22,2.713,0.465,Sorghum
337,SPIRIT W,16.0,6.1,16.5488,0.7326,25.34,-32.886,-752.886,2.679,0.469,Sorghum
