Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Phase/Attn
247,JERRY,15.0,15.8,12.48,0.5328,26.558,-26.136,-1106.136,1.925,0.171,Oats,-0.984110249265758
248,JERRY,16.0,15.8,12.48,0.5328,28.8739,-95.609,-1175.609,1.921,0.174,Oats,-3.3112603423853377
249,JERRY,5.0,15.8,15.01,0.4765,8.683,-34.24,-394.24,2.001,0.171,Oats,-3.94333755614419
250,JERRY,6.0,15.8,15.01,0.4765,10.8727,-109.642,-469.642,1.992,0.178,Oats,-10.084155729487616
251,JERRY,7.0,15.8,15.01,0.4765,12.9563,-179.438,-539.438,1.974,0.181,Oats,-13.849478632016854
252,JERRY,8.0,15.8,15.01,0.4765,15.4423,108.219,-611.781,1.965,0.189,Oats,7.007958659008049
253,JERRY,9.0,15.8,15.01,0.4765,17.4579,46.362,-673.638,1.941,0.188,Oats,2.655645868059733
254,JERRY,10.0,15.8,15.01,0.4765,19.0935,-20.524,-740.524,1.929,0.185,Oats,-1.0749207845601907
255,JERRY,11.0,15.8,15.01,0.4765,20.8192,-85.529,-805.529,1.917,0.183,Oats,-4.108178988625884
256,JERRY,12.0,15.8,15.01,0.4765,23.6091,-157.022,-877.022,1.915,0.189,Oats,-6.650910030454358
257,JERRY,13.0,15.8,15.01,0.4765,26.558,137.542,-942.458,1.906,0.197,Oats,5.1789291362301375
258,JERRY,14.0,15.8,15.01,0.4765,29.897,65.211,-1014.789,1.905,0.206,Oats,2.18118874803492
259,JERRY,5.0,15.8,15.01,0.5162,9.8699,-71.169,-431.169,2.112,0.2,Oats,-7.210711354724972
260,JERRY,6.0,15.8,15.01,0.5162,12.1461,-152.367,-512.367,2.099,0.204,Oats,-12.544520463358607
261,JERRY,7.0,15.8,15.01,0.5162,14.1993,132.652,-587.348,2.076,0.204,Oats,9.342150669399196
262,JERRY,8.0,15.8,15.01,0.5162,16.7129,54.642,-665.358,2.064,0.209,Oats,3.269450544190416
263,JERRY,9.0,15.8,15.01,0.5162,19.0156,-11.655,-731.655,2.036,0.21,Oats,-0.6129178148467574
264,JERRY,10.0,15.8,15.01,0.5162,21.0122,-81.773,-801.773,2.019,0.208,Oats,-3.8916914935132922
265,JERRY,11.0,15.8,15.01,0.5162,22.8534,-151.146,-871.146,2.005,0.205,Oats,-6.613720496731339
266,JERRY,12.0,15.8,15.01,0.5162,25.5145,127.672,-952.328,2.007,0.21,Oats,5.003899743283231
267,JERRY,13.0,15.8,15.01,0.5162,28.4043,48.507,-1031.493,2.006,0.216,Oats,1.7077343923279222
268,JERRY,5.0,15.8,15.01,0.537,11.0879,-95.327,-455.327,2.185,0.228,Oats,-8.597389947600538
269,JERRY,6.0,15.8,15.01,0.537,13.7227,-179.072,-539.072,2.166,0.235,Oats,-13.049327027480015
270,JERRY,7.0,15.8,15.01,0.537,15.9176,104.332,-615.668,2.137,0.231,Oats,6.554505704377544
271,JERRY,8.0,15.8,15.01,0.537,18.4891,24.118,-695.882,2.122,0.234,Oats,1.3044442401198544
272,JERRY,9.0,15.8,15.01,0.537,21.0122,-44.48,-764.48,2.09,0.235,Oats,-2.116865440077669
273,JERRY,10.0,15.8,15.01,0.537,23.4785,-116.314,-836.314,2.07,0.235,Oats,-4.954064356751922
274,JERRY,11.0,15.8,15.01,0.537,25.5145,171.99,-908.01,2.054,0.232,Oats,6.740872837014247
275,JERRY,12.0,15.8,15.01,0.537,28.1787,85.585,-994.415,2.058,0.235,Oats,3.0372231508195906
276,JERRY,5.0,15.8,16.93,0.4765,10.2572,-72.595,-432.595,2.116,0.208,Oats,-7.077467534999806
277,JERRY,6.0,15.8,16.93,0.4765,13.1122,-157.334,-517.334,2.111,0.221,Oats,-11.999054315828008
278,JERRY,7.0,15.8,16.93,0.4765,15.4423,127.62,-592.38,2.086,0.222,Oats,8.264312958561872
279,JERRY,8.0,15.8,16.93,0.4765,18.2019,52.487,-667.513,2.068,0.228,Oats,2.883600063729611
280,JERRY,9.0,15.8,16.93,0.4765,21.0122,-9.796,-729.796,2.032,0.231,Oats,-0.4662053473696233
281,JERRY,10.0,15.8,16.93,0.4765,23.8764,-75.843,-795.843,2.009,0.236,Oats,-3.176483892044027
282,JERRY,11.0,15.8,16.93,0.4765,26.9357,-145.635,-865.635,1.995,0.24,Oats,-5.406764999610182
283,JERRY,5.0,15.8,16.93,0.513,12.1813,-120.852,-480.852,2.265,0.255,Oats,-9.921108584469637
284,JERRY,6.0,15.8,16.93,0.513,14.751,146.942,-573.058,2.254,0.257,Oats,9.961494135990781
285,JERRY,7.0,15.8,16.93,0.513,17.0774,67.889,-652.111,2.217,0.253,Oats,3.975370958108377
286,JERRY,8.0,15.8,16.93,0.513,20.3546,-12.967,-732.967,2.192,0.263,Oats,-0.6370550145912963
287,JERRY,9.0,15.8,16.93,0.513,24.583,-84.986,-804.986,2.157,0.28,Oats,-3.457104503111907
288,JERRY,10.0,15.8,16.93,0.513,29.6297,-166.211,-886.211,2.143,0.302,Oats,-5.609607927181173
289,JERRY,5.0,15.8,16.93,0.5238,13.0729,-140.484,-500.484,2.326,0.278,Oats,-10.746200154518126
290,JERRY,6.0,15.8,16.93,0.5238,15.8635,124.597,-595.403,2.312,0.28,Oats,7.85431966463895
291,JERRY,7.0,15.8,16.93,0.5238,18.4891,44.798,-675.202,2.268,0.278,Oats,2.42294108420637
292,JERRY,8.0,15.8,16.93,0.5238,22.3837,-36.903,-756.903,2.238,0.291,Oats,-1.6486550480930318
293,JERRY,9.0,15.8,16.93,0.5238,26.9357,-112.492,-832.492,2.203,0.311,Oats,-4.176316190037757
294,JERRY,5.0,13.0,19.53,0.476,9.8699,-24.343,-384.343,2.221,0.249,Oats,-2.466387704029423
295,JERRY,6.0,13.0,19.53,0.476,12.8413,-96.783,-456.783,2.206,0.269,Oats,-7.53685374533731
296,JERRY,7.0,13.0,19.53,0.476,15.7562,-162.76,-522.76,2.178,0.282,Oats,-10.329901879894898
297,JERRY,8.0,13.0,19.53,0.476,19.0156,130.404,-589.596,2.158,0.295,Oats,6.8577378573381855
298,JERRY,9.0,13.0,19.53,0.476,21.31,74.17,-645.83,2.122,0.292,Oats,3.4805255748474897
299,JERRY,10.0,13.0,19.53,0.476,23.223,12.667,-707.333,2.103,0.285,Oats,0.5454506308401155
300,JERRY,11.0,13.0,19.53,0.476,25.5145,-45.168,-765.168,2.081,0.283,Oats,-1.7702874835877638
301,JERRY,12.0,13.0,19.53,0.476,28.636,-102.935,-822.935,2.062,0.292,Oats,-3.594601201285096
302,JERRY,5.0,13.0,19.53,0.5076,11.4373,-59.485,-419.485,2.355,0.297,Oats,-5.200965262780551
303,JERRY,6.0,13.0,19.53,0.5076,14.0229,-138.93,-498.93,2.34,0.303,Oats,-9.907365808784203
304,JERRY,7.0,13.0,19.53,0.5076,16.4782,148.369,-571.631,2.311,0.304,Oats,9.003956742848127
305,JERRY,8.0,13.0,19.53,0.5076,19.7433,75.211,-644.789,2.289,0.317,Oats,3.8094442165190214
306,JERRY,9.0,13.0,19.53,0.5076,22.8534,17.748,-702.252,2.239,0.322,Oats,0.7766021686051091
307,JERRY,10.0,13.0,19.53,0.5076,25.1927,-41.366,-761.366,2.203,0.316,Oats,-1.6419835904845452
308,JERRY,11.0,13.0,19.53,0.5076,27.535,-103.602,-823.602,2.179,0.313,Oats,-3.762556745959688
309,JERRY,5.0,13.0,19.53,0.5396,12.076,-81.687,-441.687,2.443,0.32,Oats,-6.764408744617422
310,JERRY,6.0,13.0,19.53,0.5396,14.9429,-164.551,-524.551,2.424,0.328,Oats,-11.011985625280232
311,JERRY,7.0,13.0,19.53,0.5396,17.5885,119.877,-600.123,2.39,0.329,Oats,6.81564658725872
312,JERRY,8.0,13.0,19.53,0.5396,21.0122,43.57,-676.43,2.365,0.342,Oats,2.0735572667307562
313,JERRY,9.0,13.0,19.53,0.5396,24.2934,-16.75,-736.75,2.312,0.348,Oats,-0.6894876797813398
314,JERRY,10.0,13.0,19.53,0.5396,26.7448,-78.208,-798.208,2.272,0.343,Oats,-2.9242320002392987
315,JERRY,11.0,13.0,19.53,0.5396,29.3704,-143.292,-863.292,2.247,0.339,Oats,-4.878789529594422
316,RUSSELL,10.0,13.0,10.22,0.4463,8.6595,-117.992,-477.992,1.705,0.096,Oats,-13.625728968185232
317,RUSSELL,11.0,13.0,10.22,0.4463,9.2185,-161.461,-521.461,1.699,0.093,Oats,-17.51488853935022
318,RUSSELL,12.0,13.0,10.22,0.4463,9.9242,148.252,-571.748,1.703,0.091,Oats,14.93843332460047
319,RUSSELL,13.0,13.0,10.22,0.4463,10.9031,100.607,-619.393,1.703,0.093,Oats,9.227375700488851
320,RUSSELL,14.0,13.0,10.22,0.4463,12.4685,50.555,-669.445,1.706,0.098,Oats,4.054617636443838
321,RUSSELL,15.0,13.0,10.22,0.4463,14.0229,7.773,-712.227,1.7,0.103,Oats,0.5543075968594228
322,RUSSELL,16.0,13.0,10.22,0.4463,15.2894,-37.142,-757.142,1.697,0.105,Oats,-2.429264719348045
323,RUSSELL,17.0,13.0,10.22,0.4463,16.082,-81.605,-801.605,1.694,0.104,Oats,-5.074306678273847
324,RUSSELL,18.0,13.0,10.22,0.4463,17.3292,-131.394,-851.394,1.697,0.106,Oats,-7.582231147427463
325,RUSSELL,9.0,13.0,10.22,0.4842,8.0901,-115.77,-475.77,1.791,0.102,Oats,-14.310082693662626
326,RUSSELL,10.0,13.0,10.22,0.4842,9.2941,-164.516,-524.516,1.784,0.105,Oats,-17.701122217320663
327,RUSSELL,11.0,13.0,10.22,0.4842,9.9242,149.534,-570.467,1.774,0.102,Oats,15.067612502771002
328,RUSSELL,12.0,13.0,10.22,0.4842,10.4287,96.297,-623.703,1.776,0.098,Oats,9.233845062184166
329,RUSSELL,13.0,13.0,10.22,0.4842,11.2767,44.684,-675.316,1.776,0.098,Oats,3.9625067617299385
330,RUSSELL,14.0,13.0,10.22,0.4842,12.9178,-9.886,-729.886,1.779,0.104,Oats,-0.7653005929802288
331,RUSSELL,15.0,13.0,10.22,0.4842,14.6566,-55.474,-775.474,1.771,0.11,Oats,-3.784916010534503
332,RUSSELL,16.0,13.0,10.22,0.4842,15.8635,-103.526,-823.526,1.767,0.112,Oats,-6.5260503671951335
333,RUSSELL,17.0,13.0,10.22,0.4842,16.8328,-152.641,-872.641,1.765,0.111,Oats,-9.068069483389573
334,RUSSELL,18.0,13.0,10.22,0.4842,18.5624,153.011,-926.989,1.767,0.116,Oats,8.243061242080765
335,RUSSELL,9.0,13.0,10.22,0.5099,8.683,-134.705,-494.705,1.827,0.11,Oats,-15.513647356904297
336,RUSSELL,10.0,13.0,10.22,0.5099,9.9515,174.558,-545.442,1.82,0.114,Oats,17.540873235190674
337,RUSSELL,11.0,13.0,10.22,0.5099,10.6626,127.148,-592.853,1.809,0.11,Oats,11.924671280925853
338,RUSSELL,12.0,13.0,10.22,0.5099,11.2767,72.414,-647.586,1.81,0.107,Oats,6.42155949878954
339,RUSSELL,13.0,13.0,10.22,0.5099,12.2167,19.554,-700.446,1.808,0.107,Oats,1.600595905604623
340,RUSSELL,14.0,13.0,10.22,0.5099,13.9361,-35.905,-755.905,1.81,0.113,Oats,-2.576402293324531
341,RUSSELL,15.0,13.0,10.22,0.5099,15.6503,-82.079,-802.079,1.801,0.119,Oats,-5.244564001968013
342,RUSSELL,16.0,13.0,10.22,0.5099,16.7726,-131.432,-851.432,1.797,0.119,Oats,-7.836113661567079
343,RUSSELL,17.0,13.0,10.22,0.5099,17.6546,177.888,-902.112,1.794,0.118,Oats,10.076014183272349
344,RUSSELL,18.0,13.0,10.22,0.5099,19.3315,121.811,-958.189,1.797,0.122,Oats,6.3011664899257696
345,RUSSELL,7.0,13.0,14.34,0.4432,8.778,-30.387,-390.387,1.84,0.144,Oats,-3.4617224880382773
346,RUSSELL,8.0,13.0,14.34,0.4432,10.8424,-83.253,-443.253,1.833,0.156,Oats,-7.6784660222828895
347,RUSSELL,9.0,13.0,14.34,0.4432,12.8033,-130.401,-490.401,1.817,0.162,Oats,-10.184952316980779
348,RUSSELL,10.0,13.0,14.34,0.4432,14.6097,-179.989,-539.989,1.808,0.167,Oats,-12.319828607021362
349,RUSSELL,11.0,13.0,14.34,0.4432,15.8635,133.507,-586.493,1.797,0.164,Oats,8.41598638383711
350,RUSSELL,12.0,13.0,14.34,0.4432,17.0156,80.592,-639.408,1.796,0.161,Oats,4.736359575918569
351,RUSSELL,13.0,13.0,14.34,0.4432,18.3443,30.325,-689.675,1.792,0.16,Oats,1.653102053498907
352,RUSSELL,14.0,13.0,14.34,0.4432,20.2646,-22.672,-742.672,1.792,0.164,Oats,-1.1187982985107034
353,RUSSELL,15.0,13.0,14.34,0.4432,22.3837,-67.766,-787.766,1.783,0.169,Oats,-3.0274708828299164
354,RUSSELL,16.0,13.0,14.34,0.4432,24.2934,-113.75,-833.75,1.776,0.171,Oats,-4.6823417059777555
355,RUSSELL,17.0,13.0,14.34,0.4432,25.5145,-159.353,-879.353,1.769,0.169,Oats,-6.245585843343981
356,RUSSELL,18.0,13.0,14.34,0.4432,26.9357,143.41,-936.59,1.774,0.169,Oats,5.324160872002584
357,RUSSELL,7.0,13.0,14.34,0.4816,9.7623,-66.463,-426.463,1.93,0.164,Oats,-6.808129231840857
358,RUSSELL,8.0,13.0,14.34,0.4816,11.9033,-124.352,-484.352,1.923,0.175,Oats,-10.44685087328724
359,RUSSELL,9.0,13.0,14.34,0.4816,13.893,-176.099,-536.099,1.905,0.18,Oats,-12.67537608867775
360,RUSSELL,10.0,13.0,14.34,0.4816,15.6503,129.562,-590.438,1.896,0.183,Oats,8.278563350223319
361,RUSSELL,11.0,13.0,14.34,0.4816,16.8328,79.45,-640.55,1.882,0.178,Oats,4.719951523216578
362,RUSSELL,12.0,13.0,14.34,0.4816,17.9239,23.607,-696.393,1.878,0.173,Oats,1.3170682719720597
363,RUSSELL,13.0,13.0,14.34,0.4816,19.1721,-29.229,-749.229,1.871,0.171,Oats,-1.5245591249784842
364,RUSSELL,14.0,13.0,14.34,0.4816,21.1103,-85.884,-805.884,1.87,0.175,Oats,-4.068345783811694
365,RUSSELL,15.0,13.0,14.34,0.4816,23.4785,-135.279,-855.279,1.86,0.181,Oats,-5.761824648082288
366,RUSSELL,16.0,13.0,14.34,0.4816,25.8486,174.978,-905.022,1.852,0.186,Oats,6.769341473039159
367,RUSSELL,17.0,13.0,14.34,0.4816,27.1309,127.463,-952.537,1.843,0.184,Oats,4.698074888779952
368,RUSSELL,18.0,13.0,14.34,0.4816,28.1787,67.643,-1012.357,1.847,0.18,Oats,2.4005010877009942
369,RUSSELL,6.0,13.0,14.34,0.5062,8.8981,-30.747,-390.747,2.005,0.178,Oats,-3.455456782908711
370,RUSSELL,7.0,13.0,14.34,0.5062,10.8424,-86.836,-446.836,1.982,0.184,Oats,-8.008927912639269
371,RUSSELL,8.0,13.0,14.34,0.5062,13.0339,-146.814,-506.814,1.972,0.194,Oats,-11.264011539140242
372,RUSSELL,9.0,13.0,14.34,0.5062,15.0405,159.166,-560.834,1.953,0.198,Oats,10.582493933047438
373,RUSSELL,10.0,13.0,14.34,0.5062,16.9542,102.39,-617.61,1.943,0.2,Oats,6.0392115228085075
374,RUSSELL,11.0,13.0,14.34,0.5062,18.3443,50.607,-669.393,1.927,0.196,Oats,2.7587315951003855
375,RUSSELL,12.0,13.0,14.34,0.5062,19.4939,-6.527,-726.527,1.922,0.19,Oats,-0.3348226881229513
376,RUSSELL,13.0,13.0,14.34,0.5062,20.7242,-60.59,-780.59,1.913,0.187,Oats,-2.923635170477027
377,RUSSELL,14.0,13.0,14.34,0.5062,22.6154,-119.148,-839.148,1.911,0.189,Oats,-5.268445395615377
378,RUSSELL,15.0,13.0,14.34,0.5062,24.8825,-171.111,-891.111,1.902,0.193,Oats,-6.876760775645534
379,RUSSELL,16.0,13.0,14.34,0.5062,27.1309,135.901,-944.099,1.894,0.197,Oats,5.009085581385063
380,RUSSELL,17.0,13.0,14.34,0.5062,28.4043,86.784,-993.216,1.884,0.195,Oats,3.055312047823745
381,RUSSELL,18.0,13.0,14.34,0.5062,29.3704,28.242,-1051.758,1.885,0.19,Oats,0.9615803666276251
382,RUSSELL,6.0,10.3,22.2,0.4095,10.1728,13.407,-346.593,2.145,0.266,Oats,1.317926234664989
383,RUSSELL,7.0,10.3,22.2,0.4095,12.8413,-33.331,-393.331,2.106,0.285,Oats,-2.595609478791088
384,RUSSELL,8.0,10.3,22.2,0.4095,15.8097,-83.37,-443.37,2.087,0.306,Oats,-5.273344845253231
385,RUSSELL,9.0,10.3,22.2,0.4095,18.7108,-129.218,-489.218,2.061,0.32,Oats,-6.906064946448041
386,RUSSELL,10.0,10.3,22.2,0.4095,21.8303,-177.605,-537.605,2.045,0.335,Oats,-8.135710457483405
387,RUSSELL,11.0,10.3,22.2,0.4095,24.2934,138.928,-581.072,2.024,0.336,Oats,5.718754888158924
388,RUSSELL,12.0,10.3,22.2,0.4095,26.0206,88.542,-631.458,2.019,0.331,Oats,3.402765501179834
389,RUSSELL,13.0,10.3,22.2,0.4095,27.9588,38.246,-681.754,2.015,0.326,Oats,1.3679413994878178
390,RUSSELL,5.0,10.3,22.2,0.4418,9.1684,37.959,-322.041,2.304,0.298,Oats,4.140198944199643
391,RUSSELL,6.0,10.3,22.2,0.4418,11.972,-22.514,-382.514,2.286,0.323,Oats,-1.880554627464083
392,RUSSELL,7.0,10.3,22.2,0.4418,14.9916,-78.133,-438.133,2.256,0.344,Oats,-5.211785266415859
393,RUSSELL,8.0,10.3,22.2,0.4418,18.3443,-136.426,-496.426,2.241,0.368,Oats,-7.436969521867828
394,RUSSELL,9.0,10.3,22.2,0.4418,21.0122,170.619,-549.381,2.216,0.372,Oats,8.119996954150446
395,RUSSELL,10.0,10.3,22.2,0.4418,23.4785,112.515,-607.485,2.209,0.373,Oats,4.792256745533147
396,RUSSELL,11.0,10.3,22.2,0.4418,25.6799,62.886,-657.114,2.185,0.369,Oats,2.448841311687351
397,RUSSELL,12.0,10.3,22.2,0.4418,27.3306,15.669,-704.331,2.16,0.359,Oats,0.573313428903866
398,RUSSELL,13.0,10.3,22.2,0.4418,28.636,-30.62,-750.62,2.139,0.345,Oats,-1.0692834194719933
399,RUSSELL,5.0,10.3,22.2,0.4625,10.3999,17.61,-342.39,2.403,0.345,Oats,1.6932855123606956
400,RUSSELL,6.0,10.3,22.2,0.4625,13.3917,-45.846,-405.846,2.38,0.368,Oats,-3.42346378727122
401,RUSSELL,7.0,10.3,22.2,0.4625,16.5363,-105.035,-465.035,2.348,0.388,Oats,-6.351783651723783
402,RUSSELL,8.0,10.3,22.2,0.4625,20.0873,-166.985,-526.985,2.332,0.41,Oats,-8.312963912521843
403,RUSSELL,9.0,10.3,22.2,0.4625,22.4988,137.796,-582.204,2.303,0.407,Oats,6.124593311643287
404,RUSSELL,10.0,10.3,22.2,0.4625,24.583,76.841,-643.159,2.294,0.398,Oats,3.125777976650531
405,RUSSELL,11.0,10.3,22.2,0.4625,26.558,23.678,-696.322,2.27,0.391,Oats,0.8915580992544619
406,RUSSELL,12.0,10.3,22.2,0.4625,28.8739,-24.557,-744.557,2.24,0.385,Oats,-0.8504912741264602
407,SHELBY,6.0,10.3,17.51,0.5273,10.0891,-19.178,-379.178,2.276,0.271,Oats,-1.9008633079263761
408,SHELBY,7.0,10.3,17.51,0.5273,12.3958,-75.041,-435.041,2.25,0.284,Oats,-6.053744010067926
409,SHELBY,8.0,10.3,17.51,0.5273,14.7986,-135.346,-495.346,2.243,0.296,Oats,-9.145865149406024
410,SHELBY,9.0,10.3,17.51,0.5273,16.7726,169.294,-550.706,2.225,0.297,Oats,10.093485804228324
411,SHELBY,10.0,10.3,17.51,0.5273,18.7108,111.173,-608.827,2.218,0.298,Oats,5.9416486734933835
412,SHELBY,11.0,10.3,17.51,0.5273,20.4455,60.897,-659.103,2.195,0.294,Oats,2.97850382724805
413,SHELBY,12.0,10.3,17.51,0.5273,22.1581,9.569,-710.431,2.178,0.292,Oats,0.43185110636742324
414,SHELBY,13.0,10.3,17.51,0.5273,23.8764,-37.958,-757.958,2.156,0.289,Oats,-1.5897706521921227
415,SHELBY,14.0,10.3,17.51,0.5273,26.3752,-92.52,-812.52,2.15,0.295,Oats,-3.5078406988383026
416,SHELBY,15.0,10.3,17.51,0.5273,29.3704,-145.425,-865.425,2.141,0.307,Oats,-4.951413668182933
417,SHELBY,5.0,10.3,17.51,0.5861,9.0939,11.632,-348.368,2.436,0.304,Oats,1.279099176370974
418,SHELBY,6.0,10.3,17.51,0.5861,11.5679,-53.69,-413.69,2.416,0.321,Oats,-4.64129185072485
419,SHELBY,7.0,10.3,17.51,0.5861,13.893,-114.077,-474.077,2.385,0.328,Oats,-8.21111351040092
420,SHELBY,8.0,10.3,17.51,0.5861,16.2496,-179.456,-539.456,2.377,0.335,Oats,-11.043717999212287
421,SHELBY,9.0,10.3,17.51,0.5861,18.2019,121.034,-598.966,2.355,0.332,Oats,6.649525598975932
422,SHELBY,10.0,10.3,17.51,0.5861,20.0873,59.33,-660.67,2.343,0.33,Oats,2.953607503248321
423,SHELBY,11.0,10.3,17.51,0.5861,21.9382,5.916,-714.084,2.315,0.324,Oats,0.26966660892871797
424,SHELBY,12.0,10.3,17.51,0.5861,23.8764,-48.88,-768.88,2.294,0.323,Oats,-2.047209797121844
425,SHELBY,13.0,10.3,17.51,0.5861,25.8486,-98.837,-818.837,2.268,0.321,Oats,-3.823688710413717
426,SHELBY,14.0,10.3,17.51,0.5861,28.4043,-155.017,-875.017,2.255,0.327,Oats,-5.457518755963005
427,SHELBY,5.0,10.3,17.51,0.6078,9.9242,-6.144,-366.144,2.525,0.338,Oats,-0.6190927228391205
428,SHELBY,6.0,10.3,17.51,0.6078,12.5418,-75.55,-435.55,2.507,0.354,Oats,-6.023856224784321
429,SHELBY,7.0,10.3,17.51,0.6078,14.8945,-139.585,-499.585,2.475,0.359,Oats,-9.371580113464702
430,SHELBY,8.0,10.3,17.51,0.6078,17.2024,152.297,-567.703,2.465,0.361,Oats,8.853241408175602
431,SHELBY,9.0,10.3,17.51,0.6078,18.9384,91.895,-628.105,2.436,0.351,Oats,4.852310649262873
432,SHELBY,10.0,10.3,17.51,0.6078,20.6303,29.912,-690.088,2.416,0.343,Oats,1.4499062059204182
433,SHELBY,11.0,10.3,17.51,0.6078,22.3837,-24.763,-744.763,2.384,0.337,Oats,-1.1062960993937554
434,SHELBY,12.0,10.3,17.51,0.6078,24.8825,-82.488,-802.488,2.363,0.341,Oats,-3.3151009745805284
435,SHELBY,13.0,10.3,17.51,0.6078,27.535,-135.422,-855.422,2.335,0.347,Oats,-4.918176865807155
436,SHELBY,6.0,7.7,21.25,0.4778,8.3134,56.19,-303.81,2.387,0.306,Oats,6.758967450140736
437,SHELBY,7.0,7.7,21.25,0.4778,10.6626,10.665,-349.335,2.36,0.335,Oats,1.0002250858139665
438,SHELBY,8.0,7.7,21.25,0.4778,13.4733,-38.072,-398.072,2.353,0.37,Oats,-2.8257368276517263
439,SHELBY,9.0,7.7,21.25,0.4778,16.1375,-81.451,-441.451,2.327,0.392,Oats,-5.047312161115414
440,SHELBY,10.0,7.7,21.25,0.4778,18.6363,-124.967,-484.967,2.307,0.406,Oats,-6.705569238529107
441,SHELBY,11.0,7.7,21.25,0.4778,20.0873,-162.562,-522.562,2.276,0.394,Oats,-8.092775036963655
442,SHELBY,12.0,7.7,21.25,0.4778,20.8192,155.649,-564.351,2.262,0.375,Oats,7.476223870273595
443,SHELBY,13.0,7.7,21.25,0.4778,21.8303,114.997,-605.003,2.247,0.36,Oats,5.26777002606469
444,SHELBY,14.0,7.7,21.25,0.4778,24.0132,72.287,-647.713,2.237,0.367,Oats,3.010302666866557
445,SHELBY,15.0,7.7,21.25,0.4778,27.3306,40.504,-679.496,2.204,0.387,Oats,1.4820018587224575
446,SHELBY,6.0,7.7,21.25,0.5602,10.0891,11.021,-348.979,2.641,0.392,Oats,1.092367009941422
447,SHELBY,7.0,7.7,21.25,0.5602,12.505,-40.487,-400.487,2.605,0.414,Oats,-3.237664934026389
448,SHELBY,8.0,7.7,21.25,0.5602,15.391,-96.519,-456.519,2.598,0.445,Oats,-6.271132480020792
449,SHELBY,9.0,7.7,21.25,0.5602,18.2019,-147.674,-507.674,2.573,0.464,Oats,-8.113109071031047
450,SHELBY,10.0,7.7,21.25,0.5602,20.9151,159.225,-560.775,2.56,0.479,Oats,7.612920808411148
451,SHELBY,11.0,7.7,21.25,0.5602,22.7335,113.161,-606.84,2.529,0.472,Oats,4.977720104691315
452,SHELBY,12.0,7.7,21.25,0.5602,24.2934,64.818,-655.182,2.51,0.459,Oats,2.6681320852577244
453,SHELBY,13.0,7.7,21.25,0.5602,25.6799,19.804,-700.196,2.486,0.447,Oats,0.7711868036869302
454,SHELBY,14.0,7.7,21.25,0.5602,28.1787,-28.717,-748.717,2.472,0.455,Oats,-1.0191030814054587
455,SHELBY,5.0,7.7,21.25,0.5941,9.1435,50.617,-309.383,2.771,0.436,Oats,5.5358451358888825
456,SHELBY,6.0,7.7,21.25,0.5941,11.6009,-7.132,-367.132,2.744,0.459,Oats,-0.6147798877673284
457,SHELBY,7.0,7.7,21.25,0.5941,14.1549,-61.047,-421.047,2.705,0.476,Oats,-4.312782146111947
458,SHELBY,8.0,7.7,21.25,0.5941,17.0774,-120.045,-480.045,2.697,0.503,Oats,-7.029465843746706
459,SHELBY,9.0,7.7,21.25,0.5941,19.7433,-174.279,-534.279,2.673,0.515,Oats,-8.827247724544529
460,SHELBY,10.0,7.7,21.25,0.5941,22.2702,129.289,-590.712,2.662,0.522,Oats,5.805470988136613
461,SHELBY,11.0,7.7,21.25,0.5941,24.1522,80.883,-639.117,2.628,0.51,Oats,3.348887471948725
462,SHELBY,12.0,7.7,21.25,0.5941,25.6799,31.369,-688.631,2.604,0.496,Oats,1.2215390246846756
463,SHELBY,13.0,7.7,21.25,0.5941,27.3306,-13.953,-733.953,2.573,0.483,Oats,-0.5105266624223398
464,SHELBY,14.0,7.7,21.25,0.5941,29.897,-63.586,-783.586,2.555,0.49,Oats,-2.1268354684416497
465,SHELBY,6.0,7.7,27.56,0.4881,10.8122,-12.068,-372.068,2.776,0.43,Oats,-1.1161465751650912
466,SHELBY,7.0,7.7,27.56,0.4881,14.1107,-69.254,-429.254,2.747,0.479,Oats,-4.907906765787665
467,SHELBY,8.0,7.7,27.56,0.4881,17.7882,-129.852,-489.852,2.739,0.528,Oats,-7.299895436300469
468,SHELBY,9.0,7.7,27.56,0.4881,20.5374,175.069,-544.932,2.713,0.539,Oats,8.524399388432808
469,SHELBY,10.0,7.7,27.56,0.4881,22.9748,115.262,-604.738,2.71,0.543,Oats,5.01688806866654
470,SHELBY,11.0,7.7,27.56,0.4881,25.6799,64.87,-655.13,2.677,0.548,Oats,2.526100179517833
471,SHELBY,12.0,7.7,27.56,0.4881,28.8739,22.383,-697.617,2.625,0.558,Oats,0.775198362535023
472,SHELBY,5.0,7.7,27.56,0.5592,10.4576,-5.457,-365.457,3.186,0.535,Oats,-0.5218214504283966
473,SHELBY,6.0,7.7,27.56,0.5592,13.7649,-79.489,-439.489,3.187,0.588,Oats,-5.774760441412578
474,SHELBY,7.0,7.7,27.56,0.5592,16.9542,-149.712,-509.712,3.167,0.619,Oats,-8.830378313338286
475,SHELBY,8.0,7.7,27.56,0.5592,20.5374,139.246,-580.754,3.155,0.655,Oats,6.780118223338884
476,SHELBY,9.0,7.7,27.56,0.5592,23.223,85.526,-634.474,3.074,0.65,Oats,3.68281445119063
